Img; Root; Root_id; Length; Surface; Volume; Diam; rootOrder; path; parent; LPosParent; insertAng; nChild; childDensity; firstChild; LPosFirstChild; lastChild; LPosLastChild
08_05_2014_R001_aligned.xml; lat_109; 3c1f48a1-88a7-432f-9b64-47c7e55fdd7a; 0.35566708; 0.038103983; 4.0339163E-4; 0.04141809;1; BMEC1_R001_A1; BMEC1_R001_A1; 10.541338; 76.27881499027204;0; 0.0; null; null; null; null
08_05_2014_R001_aligned.xml; lat_110; 5350012c-b184-4bda-8070-39ea124f2e40; 0.28122312; 0.027991788; 2.691081E-4; 0.037969936;1; BMEC1_R001_A1; BMEC1_R001_A1; 10.541338; 46.34122159389239;0; 0.0; null; null; null; null
08_05_2014_R001_aligned.xml; lat_111; fe7e3084-d4a9-4f69-a08c-128b09fd62e6; 0.17511523; 0.0126504; 1.09691144E-4; 0.034393895;1; BMEC1_R001_A1; BMEC1_R001_A1; 9.657648; 76.46894013600851;0; 0.0; null; null; null; null
08_05_2014_R001_aligned.xml; lat_112; 4e833aa7-5cd2-431d-8578-76fd6a31e348; 0.4205165; 0.048636403; 5.039628E-4; 0.04177624;1; BMEC1_R001_A1; BMEC1_R001_A1; 9.657648; 79.02302107424309;0; 0.0; null; null; null; null
08_05_2014_R001_aligned.xml; lat_113; 4f9d0d8b-b6ef-411f-9562-241d1829d87a; 0.55821204; 0.066208914; 6.828541E-4; 0.04105129;1; BMEC1_R001_A1; BMEC1_R001_A1; 9.459391; 86.46594651469768;0; 0.0; null; null; null; null
08_05_2014_R001_aligned.xml; lat_114; 502c8ed5-19d2-4300-ae10-d790daca31c0; 0.5241598; 0.054902505; 5.251153E-4; 0.038668703;1; BMEC1_R001_A1; BMEC1_R001_A1; 9.241024; 39.03961276736536;0; 0.0; null; null; null; null
08_05_2014_R001_aligned.xml; lat_115; e7a66c4a-c4a9-4324-ba1a-3ebbdc85ffe6; 0.22433941; 0.02243211; 2.5673205E-4; 0.044476986;1; BMEC1_R001_A1; BMEC1_R001_A1; 9.032547; 46.362313218049394;0; 0.0; null; null; null; null
08_05_2014_R001_aligned.xml; lat_116; 4b1518c8-91fc-41a3-8206-64399d395a7f; 0.5502478; 0.045376133; 3.461621E-4; 0.031045448;1; BMEC1_R001_A1; BMEC1_R001_A1; 8.199133; 49.51665850130136;0; 0.0; null; null; null; null
08_05_2014_R001_aligned.xml; lat_117; 8e6e1a46-5e27-4acc-8501-bf91fbf2bf47; 0.65557265; 0.064875506; 5.476576E-4; 0.03360655;1; BMEC1_R001_A1; BMEC1_R001_A1; 7.753716; 75.91492983205045;0; 0.0; null; null; null; null
08_05_2014_R001_aligned.xml; lat_118; 022764c7-deeb-4783-851f-87d936d932a4; 0.4835339; 0.045019597; 3.6405431E-4; 0.030577874;1; BMEC1_R001_A1; BMEC1_R001_A1; 6.886685; 49.754021235337646;0; 0.0; null; null; null; null
08_05_2014_R001_aligned.xml; lat_119; 465dd66a-8fde-4c2d-8e1b-26618661b7c4; 0.23794639; 0.021949016; 1.8522929E-4; 0.03111914;1; BMEC1_R001_A1; BMEC1_R001_A1; 6.6937923; 68.72601912682862;0; 0.0; null; null; null; null
08_05_2014_R001_aligned.xml; lat_120; 32cd15dd-d37d-4850-add4-0d72604b7614; 1.2633619; 0.1439647; 0.0013645153; 0.037500516;1; BMEC1_R001_A1; BMEC1_R001_A1; 6.288852; 55.09320743029329;0; 0.0; null; null; null; null
08_05_2014_R001_aligned.xml; lat_121; 4fca2ba7-5f3e-45b3-8bb1-4b3c18ec6310; 1.6346911; 0.1774424; 0.0015998095; 0.035560444;1; BMEC1_R001_A1; BMEC1_R001_A1; 6.054829; 83.2092440165439;0; 0.0; null; null; null; null
08_05_2014_R001_aligned.xml; lat_122; 36e0ba79-dcae-40d1-9fdb-7962b940335b; 0.34928286; 0.025702272; 1.6996192E-4; 0.02645088;1; BMEC1_R001_A1; BMEC1_R001_A1; 5.8319564; 40.733704587203626;0; 0.0; null; null; null; null
08_05_2014_R001_aligned.xml; lat_123; 1f162a7b-4719-4767-b6a6-a473416c314d; 1.0356677; 0.11545265; 0.001082582; 0.03714113;1; BMEC1_R001_A1; BMEC1_R001_A1; 5.8319564; 84.08887675899317;0; 0.0; null; null; null; null
08_05_2014_R001_aligned.xml; lat_124; 193a48ca-eb36-46fe-b2f9-3a1f392b9495; 1.1311929; 0.09575522; 6.757102E-4; 0.028226562;1; BMEC1_R001_A1; BMEC1_R001_A1; 5.28327; 58.55191960333937;0; 0.0; null; null; null; null
08_05_2014_R001_aligned.xml; lat_125; c5697a15-dcb1-48a8-b779-3461856a46d9; 0.9482219; 0.092725016; 7.8021176E-4; 0.031870745;1; BMEC1_R001_A1; BMEC1_R001_A1; 5.013222; 71.53612287591194;0; 0.0; null; null; null; null
08_05_2014_R001_aligned.xml; lat_126; aea10d15-f201-499a-b067-bd87ae552767; 1.2713675; 0.12487445; 0.0010320372; 0.032306958;1; BMEC1_R001_A1; BMEC1_R001_A1; 4.3476944; 61.929598412072416;0; 0.0; null; null; null; null
08_05_2014_R001_aligned.xml; lat_127; 3e1f5d2d-b9fb-495b-bd05-c9d57d3e8c83; 1.3214456; 0.13810916; 0.0011916762; 0.034692407;1; BMEC1_R001_A1; BMEC1_R001_A1; 4.463389; 60.02476793558258;0; 0.0; null; null; null; null
08_05_2014_R001_aligned.xml; lat_128; f2b06423-38a3-4aa6-8a82-706fd3c3ea6b; 2.2047584; 0.23731123; 0.0020960886; 0.03565577;1; BMEC1_R001_A1; BMEC1_R001_A1; 4.2083077; 59.347841547320954;0; 0.0; null; null; null; null
08_05_2014_R001_aligned.xml; lat_129; bd89edbf-e407-4307-ac3f-3eb2667ca54c; 1.9199902; 0.22137265; 0.0021012714; 0.03797943;1; BMEC1_R001_A1; BMEC1_R001_A1; 4.3476944; 61.112407259015406;0; 0.0; null; null; null; null
08_05_2014_R001_aligned.xml; lat_130; 62589ff9-e76a-4093-a463-9e7288c05ebe; 1.9882628; 0.25948292; 0.00276912; 0.042624675;1; BMEC1_R001_A1; BMEC1_R001_A1; 4.2083077; 53.93517617727431;0; 0.0; null; null; null; null
08_05_2014_R001_aligned.xml; lat_131; aa0c5def-ef3a-4705-bb15-eac0d415c46f; 1.5894697; 0.16595186; 0.0014755988; 0.032750525;1; BMEC1_R001_A1; BMEC1_R001_A1; 2.8006105; 72.25486368227239;0; 0.0; null; null; null; null
08_05_2014_R001_aligned.xml; lat_132; ac45f169-8ddd-4b60-9c86-db0714f8e44d; 0.92886955; 0.09575709; 8.275665E-4; 0.03415019;1; BMEC1_R001_A1; BMEC1_R001_A1; 2.3925066; 78.8292759282465;0; 0.0; null; null; null; null
08_05_2014_R001_aligned.xml; lat_133; b51f4542-25e2-4cd9-8261-71ce90cf68e6; 1.354181; 0.14694151; 0.0013108398; 0.035300303;1; BMEC1_R001_A1; BMEC1_R001_A1; 2.595307; 67.75432909474593;0; 0.0; null; null; null; null
08_05_2014_R001_aligned.xml; lat_134; 05e48b09-fd6b-4a3e-b71d-8714f6679a2f; 0.31820357; 0.029054798; 2.525851E-4; 0.0329176;1; BMEC1_R001_A1; BMEC1_R001_A1; 1.8977618; 46.28319230670397;0; 0.0; null; null; null; null
08_05_2014_R001_aligned.xml; lat_135; d2b0a537-02bc-4a4e-92d8-6c796c8b4668; 0.37216058; 0.033521134; 2.742979E-4; 0.03111626;1; BMEC1_R001_A1; BMEC1_R001_A1; 1.7252709; 32.50276656182632;0; 0.0; null; null; null; null
08_05_2014_R001_aligned.xml; lat_136; 3e4ae8ce-bc53-47d7-a845-c0f882bbc634; 1.1437597; 0.15179442; 0.0016733012; 0.04409388;1; BMEC1_R001_A1; BMEC1_R001_A1; 6.886685; 94.07097966491335;0; 0.0; null; null; null; null
08_05_2014_R001_aligned.xml; lat_137; 4b29e92d-c609-42c9-af14-93a69004178d; 0.7123652; 0.08146797; 8.4805297E-4; 0.040037077;1; BMEC1_R001_A1; BMEC1_R001_A1; 6.288852; 84.8943063262994;0; 0.0; null; null; null; null
08_05_2014_R001_aligned.xml; lat_138; e71b6b71-9e07-4be9-8444-ced3fbaaeb7f; 1.2087482; 0.10945581; 8.2038506E-4; 0.029980509;1; BMEC1_R001_A1; BMEC1_R001_A1; 4.033692; 66.60687097456213;0; 0.0; null; null; null; null
08_05_2014_R001_aligned.xml; lat_139; 75299161-7966-4624-bb62-75511d169761; 0.7376255; 0.046633195; 2.4557053E-4; 0.021064011;1; BMEC1_R001_A1; BMEC1_R001_A1; 4.033692; 71.276316140263;0; 0.0; null; null; null; null
08_05_2014_R001_aligned.xml; lat_140; 22835e57-21e5-48af-a731-8e32a38c11f6; 1.2492561; 0.14453311; 0.0013987906; 0.0386093;1; BMEC1_R001_A1; BMEC1_R001_A1; 3.4043512; 48.26908346826351;0; 0.0; null; null; null; null
08_05_2014_R001_aligned.xml; lat_141; 70bfe986-7126-4b0e-82b7-762d3083672a; 0.9515727; 0.102887854; 9.831E-4; 0.036447845;1; BMEC1_R001_A1; BMEC1_R001_A1; 2.974953; 32.1613663863524;0; 0.0; null; null; null; null
08_05_2014_R001_aligned.xml; lat_142; a462e675-5a91-4382-bb3c-e6e158f56c02; 2.4834273; 0.31282744; 0.0032201412; 0.040374912;1; BMEC1_R001_A1; BMEC1_R001_A1; 2.595307; 58.72507855917753;0; 0.0; null; null; null; null
08_05_2014_R001_aligned.xml; lat_143; b0cc9073-f307-4140-bd01-7d6aa90d06c5; 0.9754578; 0.09990464; 8.51272E-4; 0.034476828;1; BMEC1_R001_A1; BMEC1_R001_A1; 6.886685; 70.78616810504455;0; 0.0; null; null; null; null
08_05_2014_R001_aligned.xml; lat_144; 1aa961e2-246e-435a-ab33-ba51e13e0507; 0.88331217; 0.10427019; 0.0010351524; 0.039304685;1; BMEC1_R001_A1; BMEC1_R001_A1; 7.5234556; 75.78130401112831;0; 0.0; null; null; null; null
08_05_2014_R001_aligned.xml; lat_145; 858f33f0-b8de-4fb6-b7eb-2297e278ce9b; 0.17992458; 0.018000897; 1.8704157E-4; 0.040567517;1; BMEC1_R001_A1; BMEC1_R001_A1; 9.032547; 32.981590143400894;0; 0.0; null; null; null; null
08_05_2014_R001_aligned.xml; lat_146; 2f6c9573-2348-4365-a4d5-793b90a4bc56; 0.58957124; 0.06015396; 5.6449976E-4; 0.0368595;1; BMEC1_R001_A1; BMEC1_R001_A1; 8.82636; 84.90009832671558;0; 0.0; null; null; null; null
08_05_2014_R001_aligned.xml; lat_147; 9b84b2c2-ae6d-4075-915c-00db47142f86; 0.35238507; 0.029329162; 2.3539834E-4; 0.031529784;1; BMEC1_R001_A1; BMEC1_R001_A1; 8.587037; 72.21018058472217;0; 0.0; null; null; null; null
08_05_2014_R001_aligned.xml; lat_148; 6f26c082-2edd-42eb-8cf0-1f37e3993ef6; 0.67720014; 0.07094977; 6.4168766E-4; 0.035985608;1; BMEC1_R001_A1; BMEC1_R001_A1; 7.753716; 51.51489864488029;0; 0.0; null; null; null; null
08_05_2014_R001_aligned.xml; lat_149; 693515b1-d12c-4007-9871-2a52140cc8ed; 0.76131874; 0.08145386; 7.3883473E-4; 0.036212478;1; BMEC1_R001_A1; BMEC1_R001_A1; 7.5234556; 68.2617848293212;0; 0.0; null; null; null; null
08_05_2014_R001_aligned.xml; lat_150; d1b63823-0bb0-43d7-8075-4de6fc458a81; 0.9660489; 0.1000695; 8.833212E-4; 0.0351304;1; BMEC1_R001_A1; BMEC1_R001_A1; 7.1455383; 91.38529464175099;0; 0.0; null; null; null; null
08_05_2014_R001_aligned.xml; lat_151; 400aabf0-ec4a-4f3d-a1d8-c7b492148a8c; 0.7566525; 0.08487933; 8.36017E-4; 0.03768283;1; BMEC1_R001_A1; BMEC1_R001_A1; 7.5234556; 99.35178140284374;0; 0.0; null; null; null; null
08_05_2014_R001_aligned.xml; lat_152; f665742d-3770-494e-87cc-19524be36c25; 0.2792274; 0.024449961; 1.9644434E-4; 0.03087015;1; BMEC1_R001_A1; BMEC1_R001_A1; 9.657648; 59.82880980829491;0; 0.0; null; null; null; null
08_05_2014_R001_aligned.xml; lat_153; 9d2809c7-4d8b-4cde-852b-666db5e81762; 0.42240414; 0.04614357; 4.5120853E-4; 0.038812213;1; BMEC1_R001_A1; BMEC1_R001_A1; 9.900499; 71.50059223184954;0; 0.0; null; null; null; null
08_05_2014_R001_aligned.xml; lat_154; b2fd1577-b51c-4841-8046-2c8395fb9694; 0.5049805; 0.055167135; 5.2274234E-4; 0.038102385;1; BMEC1_R001_A1; BMEC1_R001_A1; 9.900499; 69.90787407967261;0; 0.0; null; null; null; null
08_05_2014_R001_aligned.xml; lat_155; b91555b7-80e7-49da-bbe3-61eae3c88ad4; 0.17849125; 0.014776236; 1.4399043E-4; 0.037037503;1; BMEC1_R001_A1; BMEC1_R001_A1; 10.0861; 41.19702363936227;0; 0.0; null; null; null; null
08_05_2014_R001_aligned.xml; lat_156; 68b72f4f-a885-456d-8db6-6d3dc39db4fa; 0.2614886; 0.02643501; 2.556092E-4; 0.03853993;1; BMEC1_R001_A1; BMEC1_R001_A1; 10.283684; 93.3654757651644;0; 0.0; null; null; null; null
08_05_2014_R001_aligned.xml; lat_157; 9f8f133f-a6db-4030-ade5-90788d407593; 0.23624556; 0.019027896; 1.5409316E-4; 0.031755872;1; BMEC1_R001_A1; BMEC1_R001_A1; 10.541338; 99.2785617749412;0; 0.0; null; null; null; null
08_05_2014_R001_aligned.xml; lat_159; 7e8b8095-a150-4e5c-b2e5-74864b055ea3; 0.18127769; 0.014939719; 1.4566995E-4; 0.03703805;1; BMEC1_R001_A1; BMEC1_R001_A1; 11.1640005; 47.79326516992374;0; 0.0; null; null; null; null
08_05_2014_R001_aligned.xml; lat_160; 5132458d-6c20-4191-a372-b931c49085f3; 0.13725859; 0.010382916; 1.05256644E-4; 0.03937902;1; BMEC1_R001_A1; BMEC1_R001_A1; 11.582775; 62.81509145682955;0; 0.0; null; null; null; null
08_05_2014_R001_aligned.xml; lat_162; 9cbb5860-dccc-4ba2-8c69-de129d7c3829; 0.08892109; 0.005694746; 5.2732794E-5; 0.03703961;1; BMEC1_R001_A1; BMEC1_R001_A1; 12.01432; 59.204229989832264;0; 0.0; null; null; null; null
08_05_2014_R001_aligned.xml; lat_255; 0400644c-fd0c-457e-8fed-3b7a5a1485be; 0.579035; 0.060792465; 5.77069E-4; 0.03822197;1; BMEC1_R001_A1; BMEC1_R001_A1; 8.587037; 71.46768438042842;0; 0.0; null; null; null; null
08_05_2014_R001_aligned.xml; lat_256; 28bff812-f27d-4fa6-9894-ee15929cdba4; 0.5325852; 0.03424043; 1.9578084E-4; 0.022871306;1; BMEC1_R001_A1; BMEC1_R001_A1; 8.199133; 65.86733907236817;0; 0.0; null; null; null; null
08_05_2014_R001_aligned.xml; lat_257; f82b6af0-4aca-445c-ac4a-eedd88f5a5d9; 0.34664232; 0.031238282; 2.6875897E-4; 0.032849938;1; BMEC1_R001_A1; BMEC1_R001_A1; 7.5234556; 175.46738219270915;0; 0.0; null; null; null; null
08_05_2014_R001_aligned.xml; lat_259; 65dbf1aa-9118-4750-9317-e7d6652dae56; 0.76997477; 0.071847826; 5.860266E-4; 0.031497866;1; BMEC1_R001_A1; BMEC1_R001_A1; 6.886685; 63.430354897264294;0; 0.0; null; null; null; null
08_05_2014_R001_aligned.xml; lat_260; 3127a5ea-4b28-4ded-876d-f4b82f49b5f2; 0.48969355; 0.044493247; 3.9199195E-4; 0.03508516;1; BMEC1_R001_A1; BMEC1_R001_A1; 6.5048776; 70.04124035340628;0; 0.0; null; null; null; null
08_05_2014_R001_aligned.xml; lat_261; 74fb94fd-e400-4cdb-b71d-c64636e84636; 1.6234863; 0.17617325; 0.0015751487; 0.035089266;1; BMEC1_R001_A1; BMEC1_R001_A1; 5.28327; 72.95210305312563;0; 0.0; null; null; null; null
08_05_2014_R001_aligned.xml; BMEC1_R001_A1; 2f143f87-fe60-43ae-b799-4ffa2f36331a; 31.870974; 10.38904; 0.27271715; 0.10410516;0;-1;-1; 0.0; 0.0;78; 7.0499115; lat_8; 0.9503509; lat_105; 12.01432
09_05_2014_R001_aligned.xml; lat_2; 6089bf1e-7ced-4adb-bcd6-e31ad3e00022; 0.88818663; 0.07899858; 5.922896E-4; 0.029989881;1; BMEC1_R001_A1; BMEC1_R001_A1; 5.28327; 75.94755081552643;0; 0.0; null; null; null; null
09_05_2014_R001_aligned.xml; lat_6; afc55f53-24a0-4c4d-a051-df54fdf86fc4; 0.16675144; 0.013123475; 1.14943556E-4; 0.033512842;1; BMEC1_R001_A1; BMEC1_R001_A1; 1.3075738; 44.044420221313864;0; 0.0; null; null; null; null
09_05_2014_R001_aligned.xml; lat_7; 5cf65f4c-360f-4100-8b1d-56089e0f8798; 0.15923597; 0.014971922; 1.3930854E-4; 0.03351751;1; BMEC1_R001_A1; BMEC1_R001_A1; 1.1440235; 64.31213231911295;0; 0.0; null; null; null; null
09_05_2014_R001_aligned.xml; lat_8; 570561aa-6e14-4ac4-9ef8-b9e620586b5a; 0.13761747; 0.010515409; 9.6663156E-5; 0.034220565;1; BMEC1_R001_A1; BMEC1_R001_A1; 0.9503509; 55.74181585425604;0; 0.0; null; null; null; null
09_05_2014_R001_aligned.xml; lat_9; 763f3e01-bcd8-4bec-a830-1cb22bfb27d9; 0.12932901; 0.00860556; 6.6247674E-5; 0.029280106;1; BMEC1_R001_A1; BMEC1_R001_A1; 1.3075738; 57.2413019242623;0; 0.0; null; null; null; null
09_05_2014_R001_aligned.xml; lat_10; 3ede1ff8-4f22-4783-a45c-235e18a220a1; 1.6223847; 0.16195153; 0.0013466867; 0.03299274;1; BMEC1_R001_A1; BMEC1_R001_A1; 2.204737; 63.83325409602501;0; 0.0; null; null; null; null
09_05_2014_R001_aligned.xml; lat_11; 6e7a267f-6af5-461e-82b6-141d09504cb5; 1.7810261; 0.18958494; 0.001680989; 0.03501607;1; BMEC1_R001_A1; BMEC1_R001_A1; 3.908257; 84.3224009267159;0; 0.0; null; null; null; null
09_05_2014_R001_aligned.xml; lat_12; 82467201-9f7d-46e7-978a-b6050c6b572a; 0.21260232; 0.014327218; 9.476071E-5; 0.026456138;1; BMEC1_R001_A1; BMEC1_R001_A1; 3.908257; 102.3454123349253;0; 0.0; null; null; null; null
09_05_2014_R001_aligned.xml; lat_13; d1c2df99-078e-412f-b9f9-a2a12869d8e9; 2.1660545; 0.15261605; 8.7460905E-4; 0.022923125;1; BMEC1_R001_A1; BMEC1_R001_A1; 4.033692; 68.60285715571496;0; 0.0; null; null; null; null
09_05_2014_R001_aligned.xml; lat_14; cb234782-0cb5-4f3d-9690-77f7742648d8; 0.5013181; 0.04008485; 2.7682094E-4; 0.027339138;1; BMEC1_R001_A1; BMEC1_R001_A1; 4.033692; 74.70970197186668;0; 0.0; null; null; null; null
09_05_2014_R001_aligned.xml; lat_15; 250b01ca-c5fb-4c62-a153-394f9ecbd0b9; 0.40679795; 0.03601627; 3.0179715E-4; 0.033517867;1; BMEC1_R001_A1; BMEC1_R001_A1; 4.3476944; 62.09805819776161;0; 0.0; null; null; null; null
09_05_2014_R001_aligned.xml; lat_16; a4c69887-d7d8-427b-95e4-5b5769685835; 2.0024488; 0.18644632; 0.0014116308; 0.03012077;1; BMEC1_R001_A1; BMEC1_R001_A1; 5.013222; 77.60195923628692;0; 0.0; null; null; null; null
09_05_2014_R001_aligned.xml; lat_17; f90e24f6-4101-4163-b01f-00c2d3283e8f; 0.49970964; 0.050512627; 4.689872E-4; 0.03664367;1; BMEC1_R001_A1; BMEC1_R001_A1; 4.64008; 68.2157493543153;0; 0.0; null; null; null; null
09_05_2014_R001_aligned.xml; lat_18; 8b9585e7-f1cd-4fd0-a505-fe64c924c1e3; 1.0269811; 0.09673567; 7.996365E-4; 0.031927425;1; BMEC1_R001_A1; BMEC1_R001_A1; 4.64008; 28.603602809962798;0; 0.0; null; null; null; null
09_05_2014_R001_aligned.xml; lat_19; 1b0b77a3-9d21-4539-b57a-6da7839c6827; 1.3997183; 0.13156167; 0.0010621116; 0.031701185;1; BMEC1_R001_A1; BMEC1_R001_A1; 4.846583; 33.582564828091975;0; 0.0; null; null; null; null
09_05_2014_R001_aligned.xml; lat_20; 8275f797-839e-44c2-a71b-2a12fb8ca5e7; 0.5521582; 0.04756993; 3.5670705E-4; 0.029994326;1; BMEC1_R001_A1; BMEC1_R001_A1; 5.013222; 79.87507351282383;0; 0.0; null; null; null; null
09_05_2014_R001_aligned.xml; lat_87; 46335729-9594-4e97-bb29-b7ad596490ab; 0.09269803; 0.0068798517; 8.1888444E-5; 0.04761059;1; BMEC1_R001_A1; BMEC1_R001_A1; 17.621983; 68.66424689597503;0; 0.0; null; null; null; null
09_05_2014_R001_aligned.xml; lat_88; ad0d5e28-5046-4b24-92a5-293fd2547d77; 0.05448104; 0.0; 0.0; 0.03881932;1; BMEC1_R001_A1; BMEC1_R001_A1; 17.003977; 62.88128965026531;0; 0.0; null; null; null; null
09_05_2014_R001_aligned.xml; lat_89; a34172d9-4fa0-46b7-9fa7-13e617594e99; 0.07629965; 0.0; 0.0; 0.049398385;1; BMEC1_R001_A1; BMEC1_R001_A1; 17.003977; 63.395548253253914;0; 0.0; null; null; null; null
09_05_2014_R001_aligned.xml; lat_90; 2f6c236f-c833-47b7-aef8-ed3f52480af3; 0.08961864; 0.004010616; 2.4759644E-5; 0.024694106;1; BMEC1_R001_A1; BMEC1_R001_A1; 16.591288; 32.15016487611358;0; 0.0; null; null; null; null
09_05_2014_R001_aligned.xml; lat_91; 66f5ab98-d610-4f79-bb3d-885342663646; 0.06094528; 0.0; 0.0; 0.045800168;1; BMEC1_R001_A1; BMEC1_R001_A1; 16.591288; 50.774028025609006;0; 0.0; null; null; null; null
09_05_2014_R001_aligned.xml; lat_92; 254b7624-b097-4de2-8838-e5ba0016f8fa; 0.12918589; 0.009682354; 1.15267285E-4; 0.0452708;1; BMEC1_R001_A1; BMEC1_R001_A1; 16.591288; 66.82580585821772;0; 0.0; null; null; null; null
09_05_2014_R001_aligned.xml; lat_93; 94e90a6e-a29f-4a81-91fe-54779434a680; 0.109103404; 0.009442348; 1.1242786E-4; 0.047627077;1; BMEC1_R001_A1; BMEC1_R001_A1; 16.206753; 57.58789304350543;0; 0.0; null; null; null; null
09_05_2014_R001_aligned.xml; lat_94; 94884030-e416-4aa9-b07f-7806e6054892; 0.26932377; 0.030063163; 3.3337573E-4; 0.04479372;1; BMEC1_R001_A1; BMEC1_R001_A1; 16.013578; 69.42681019605027;0; 0.0; null; null; null; null
09_05_2014_R001_aligned.xml; lat_95; e281b3b8-2919-4208-ae36-5cb9b52011f1; 0.19563363; 0.019737089; 2.3146454E-4; 0.046940114;1; BMEC1_R001_A1; BMEC1_R001_A1; 15.827081; 61.70936579247452;0; 0.0; null; null; null; null
09_05_2014_R001_aligned.xml; lat_96; 3fd021d9-fe13-43d3-a22c-42a08fbe5108; 0.39849544; 0.048143454; 5.3032633E-4; 0.04464826;1; BMEC1_R001_A1; BMEC1_R001_A1; 15.435485; 68.01869839676044;0; 0.0; null; null; null; null
09_05_2014_R001_aligned.xml; lat_97; 65c95874-29de-4f26-be3b-1efa25a21dff; 0.24989457; 0.025449593; 2.5818072E-4; 0.040579155;1; BMEC1_R001_A1; BMEC1_R001_A1; 15.017538; 24.626957392154655;0; 0.0; null; null; null; null
09_05_2014_R001_aligned.xml; lat_98; cf46264e-cbe8-46d7-b6c7-5bebcf9c4241; 0.3208204; 0.04053988; 4.857833E-4; 0.046082027;1; BMEC1_R001_A1; BMEC1_R001_A1; 14.819483; 74.3152448869201;0; 0.0; null; null; null; null
09_05_2014_R001_aligned.xml; lat_99; ed9092cf-5396-4218-9cde-32232c32dea9; 0.54850966; 0.07317855; 8.4280985E-4; 0.046308126;1; BMEC1_R001_A1; BMEC1_R001_A1; 14.418573; 80.09335269831911;0; 0.0; null; null; null; null
09_05_2014_R001_aligned.xml; lat_100; 0dc72f4f-08bb-4ce8-b2f6-1fd3bd3e5019; 0.5854484; 0.08064582; 9.66386E-4; 0.04777877;1; BMEC1_R001_A1; BMEC1_R001_A1; 13.973912; 69.38487283454639;0; 0.0; null; null; null; null
09_05_2014_R001_aligned.xml; lat_101; 0a0c7594-c7aa-4263-8728-ba38bfc985b2; 0.5797617; 0.060635887; 6.146625E-4; 0.040547766;1; BMEC1_R001_A1; BMEC1_R001_A1; 13.973912; 53.03617301833889;0; 0.0; null; null; null; null
09_05_2014_R001_aligned.xml; lat_102; 9d716760-2db7-4448-9dc5-abcef233d1e2; 0.624629; 0.072356194; 7.620158E-4; 0.043057844;1; BMEC1_R001_A1; BMEC1_R001_A1; 13.750034; 39.32224599522049;0; 0.0; null; null; null; null
09_05_2014_R001_aligned.xml; lat_103; 5da58e71-cf3d-4954-a613-9abf764eafe3; 0.3416653; 0.035229687; 3.2081982E-4; 0.036811344;1; BMEC1_R001_A1; BMEC1_R001_A1; 13.543662; 153.19315176205708;0; 0.0; null; null; null; null
09_05_2014_R001_aligned.xml; lat_104; 8289e52b-4c44-40a3-b166-3c5093099bff; 0.59898245; 0.07365235; 7.9941476E-4; 0.04322543;1; BMEC1_R001_A1; BMEC1_R001_A1; 13.339744; 71.45182468117565;0; 0.0; null; null; null; null
09_05_2014_R001_aligned.xml; lat_105; 9f6b4b75-067e-4d81-b9bb-feeaffe07e76; 0.92142683; 0.113423; 0.0011662918; 0.041323047;1; BMEC1_R001_A1; BMEC1_R001_A1; 12.01432; 71.18261960522877;0; 0.0; null; null; null; null
09_05_2014_R001_aligned.xml; lat_106; 319601e8-cfa6-4fa8-a859-4092c06decd9; 0.7803449; 0.08874834; 8.691439E-4; 0.039280232;1; BMEC1_R001_A1; BMEC1_R001_A1; 11.372252; 38.58854707457772;0; 0.0; null; null; null; null
09_05_2014_R001_aligned.xml; lat_107; cb9957d6-ca6e-437c-9f10-2f43f7fd4ac3; 1.200856; 0.14907444; 0.0015729293; 0.04221537;1; BMEC1_R001_A1; BMEC1_R001_A1; 10.749912; 56.56016813947195;0; 0.0; null; null; null; null
09_05_2014_R001_aligned.xml; lat_108; 29ed9c5b-8901-415c-8b4a-d2851733e99f; 1.0858867; 0.133256; 0.001364996; 0.040838774;1; BMEC1_R001_A1; BMEC1_R001_A1; 10.749912; 67.67094614535841;0; 0.0; null; null; null; null
09_05_2014_R001_aligned.xml; lat_109; 3c1f48a1-88a7-432f-9b64-47c7e55fdd7a; 1.0223882; 0.121198215; 0.0012274804; 0.040816803;1; BMEC1_R001_A1; BMEC1_R001_A1; 10.541338; 76.27881499027204;0; 0.0; null; null; null; null
09_05_2014_R001_aligned.xml; lat_110; 5350012c-b184-4bda-8070-39ea124f2e40; 1.216372; 0.1307202; 0.0011690542; 0.035649907;1; BMEC1_R001_A1; BMEC1_R001_A1; 10.541338; 46.34122159389239;0; 0.0; null; null; null; null
09_05_2014_R001_aligned.xml; lat_111; fe7e3084-d4a9-4f69-a08c-128b09fd62e6; 0.28841466; 0.024580775; 2.0966133E-4; 0.034101885;1; BMEC1_R001_A1; BMEC1_R001_A1; 9.657648; 76.46894013600851;0; 0.0; null; null; null; null
09_05_2014_R001_aligned.xml; lat_112; 4e833aa7-5cd2-431d-8578-76fd6a31e348; 1.3563243; 0.1673078; 0.0017053172; 0.040495273;1; BMEC1_R001_A1; BMEC1_R001_A1; 9.657648; 79.02302107424309;0; 0.0; null; null; null; null
09_05_2014_R001_aligned.xml; lat_113; 4f9d0d8b-b6ef-411f-9562-241d1829d87a; 1.45249; 0.1712841; 0.0016695935; 0.037994955;1; BMEC1_R001_A1; BMEC1_R001_A1; 9.459391; 86.46594651469768;0; 0.0; null; null; null; null
